,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
SOUTH-CAROLINA,SOUTH-CAROLINA,56.0,423,8,4,9.6,105,sec,11,7,813,0.461,1899,0.398,756,0.421,800,0.701,561,0.295,33,5,10,16,1330,South Carolina,1.6000000000000085,99.9,33.8,415,50.7,380,14.5,173,812,0.487,1765,0.424,749,0.436,769,0.724,557,0.316,98.3,27.2,304,684,2277,10.5,244,0.378,667,0.333,222,1098,0.48,527,47.6,1116,0.534,18.6,487,69.7,662,2313,9.45,7.8,180,9.23,0.373,708,0.339,240,1191,0.433,516,52.4,1228,0.507,16.6,455,0.515,17
SOUTH-DAKOTA-STATE,SOUTH-DAKOTA-STATE,46.6,467,5,8,5.9,80,summit,1,13,1052,0.554,2147,0.467,1003,0.354,759,0.762,578,0.269,35,0,15,7,1415,South Dakota State,14.0,115.6,24.7,308,42.9,410,7.5,91,938,0.492,2235,0.427,955,0.248,554,0.718,398,0.178,101.6,22.5,305,670,2599,6.7,172,0.391,875,0.333,291,1360,0.488,664,47.8,1243,0.52,12.9,371,72.3,562,2958,6.84,6.7,172,-0.38,0.432,927,0.403,374,1220,0.516,629,52.2,1360,0.59,12.3,353,0.8,28
SOUTH-DAKOTA,SOUTH-DAKOTA,45.5,463,5,9,5.3,69,summit,3,11,966,0.533,2136,0.476,1017,0.346,740,0.75,555,0.26,35,2,13,9,1400,South Dakota,16.89999999999999,112.1,29.4,353,46.3,398,7.5,109,848,0.472,2096,0.41,859,0.278,583,0.729,425,0.203,95.2,26.4,346,644,2404,6.7,169,0.378,793,0.329,261,1303,0.459,598,47.5,1194,0.507,17.5,502,72.2,592,2832,6.17,9.5,239,-2.6,0.32,684,0.355,243,1452,0.533,774,52.5,1319,0.569,13.5,388,0.743,26
SOUTH-FLORIDA,SOUTH-FLORIDA,53.6,379,10,3,6.6,76,aac,15,3,756,0.48,1690,0.418,707,0.331,560,0.723,405,0.24,32,11,7,22,1285,South Florida,-11.200000000000003,96.3,28.8,309,55.4,454,11.2,125,764,0.511,1816,0.451,819,0.326,592,0.681,403,0.222,107.5,30.6,334,552,2260,10.3,217,0.365,663,0.33,219,1153,0.52,600,50.8,1098,0.539,14.2,346,65.5,546,2026,-7.27,7.8,163,0.05,0.339,573,0.361,207,1117,0.448,500,49.2,1065,0.518,18.7,449,0.313,10
SOUTHEAST-MISSOURI-STATE,SOUTHEAST-MISSOURI-STATE,53.1,423,9,6,4.9,54,ovc,10,8,732,0.544,1729,0.46,796,0.376,650,0.729,474,0.274,31,7,7,17,1250,Southeast Missouri State,-2.700000000000003,109.0,26.4,273,50.3,431,12.2,121,763,0.55,1795,0.477,857,0.344,617,0.712,439,0.245,111.7,29.3,304,567,2413,7.1,153,0.387,695,0.374,260,1100,0.543,597,51.5,1067,0.578,15.5,383,69.1,553,2355,-8.13,8.2,178,-4.88,0.427,738,0.392,289,991,0.512,507,48.5,1005,0.578,16.0,388,0.452,14
SOUTHEASTERN-LOUISIANA,SOUTHEASTERN-LOUISIANA,57.4,498,7,10,7.5,98,southland,3,15,801,0.519,1911,0.454,867,0.362,692,0.658,455,0.238,34,3,10,12,1360,Southeastern Louisiana,3.5,103.8,30.4,357,43.3,372,10.1,121,817,0.496,1962,0.438,860,0.291,571,0.722,412,0.21,100.3,32.3,382,666,2357,8.3,194,0.33,648,0.347,225,1314,0.483,635,50.9,1199,0.528,18.2,497,69.1,568,2439,-6.4,9.6,225,-6.2,0.373,712,0.351,250,1199,0.515,617,49.1,1158,0.544,17.3,468,0.647,22
SOUTHERN-CALIFORNIA,SOUTHERN-CALIFORNIA,55.7,569,5,6,11.2,145,pac-12,6,12,882,0.538,2174,0.47,1022,0.299,649,0.706,458,0.211,36,5,13,12,1460,Southern California,9.400000000000006,111.7,30.1,370,53.0,496,7.6,105,861,0.51,2124,0.441,936,0.266,564,0.704,397,0.187,102.3,28.9,358,631,2563,7.5,187,0.393,835,0.352,294,1289,0.498,642,49.3,1219,0.536,16.8,483,68.7,568,2798,12.82,9.1,228,6.29,0.362,788,0.376,296,1386,0.524,726,50.7,1252,0.564,13.4,383,0.667,24
SOUTHERN-ILLINOIS-EDWARDSVILLE,SOUTHERN-ILLINOIS-EDWARDSVILLE,50.8,373,11,5,7.6,82,ovc,13,5,700,0.478,1759,0.417,734,0.33,580,0.707,410,0.233,30,9,4,21,1200,SIU Edwardsville,-12.799999999999997,99.0,29.3,324,54.0,428,9.6,106,783,0.541,1664,0.476,792,0.459,764,0.734,561,0.337,111.8,29.4,292,528,2362,9.8,206,0.355,590,0.368,217,1074,0.535,575,51.2,1075,0.583,15.4,369,70.4,645,2090,-12.43,6.8,144,-3.36,0.372,654,0.324,212,1105,0.472,522,48.8,1024,0.514,16.7,409,0.3,9
SOUTHERN-ILLINOIS,SOUTHERN-ILLINOIS,55.3,464,8,5,10.6,118,mvc,7,11,798,0.521,1817,0.462,839,0.328,596,0.696,415,0.228,33,3,13,13,1340,Southern Illinois,1.2000000000000028,103.0,25.9,281,51.4,412,7.4,90,806,0.504,1827,0.438,801,0.337,616,0.713,439,0.24,101.8,28.8,323,587,2280,9.8,219,0.392,717,0.333,239,1110,0.506,562,51.1,1129,0.538,17.4,445,66.9,588,2308,1.37,11.1,248,0.65,0.332,604,0.356,215,1213,0.514,624,48.9,1079,0.549,16.7,420,0.606,20
SOUTHERN-METHODIST,SOUTHERN-METHODIST,58.2,474,8,2,9.9,99,aac,12,6,744,0.52,1835,0.444,814,0.305,560,0.686,384,0.209,33,5,13,16,1320,Southern Methodist,8.399999999999991,107.8,32.7,365,63.8,475,10.1,111,750,0.495,1763,0.422,744,0.306,539,0.681,367,0.208,99.4,31.7,346,550,2114,7.5,159,0.434,766,0.338,259,997,0.486,485,49.7,1096,0.524,18.6,461,64.4,535,2293,9.08,11.5,244,3.66,0.404,741,0.379,281,1094,0.487,533,50.3,1109,0.546,15.4,383,0.515,17
SOUTHERN-MISSISSIPPI,SOUTHERN-MISSISSIPPI,57.3,500,11,2,5.8,59,cusa,11,7,781,0.51,1958,0.445,872,0.293,573,0.703,403,0.206,34,3,11,18,1365,Southern Mississippi,-2.0,103.8,21.7,254,55.9,480,7.1,86,914,0.544,1865,0.461,859,0.318,594,0.707,420,0.225,105.8,28.0,304,523,2449,6.4,147,0.454,847,0.367,311,1018,0.538,548,54.1,1218,0.57,18.1,475,67.8,528,2401,-4.26,10.2,237,1.31,0.383,749,0.339,254,1209,0.511,618,45.9,1035,0.538,13.0,333,0.471,16
SOUTHERN-UTAH,SOUTHERN-UTAH,45.4,374,13,2,8.0,98,big-sky,13,5,816,0.504,1887,0.437,824,0.37,698,0.738,515,0.273,32,5,9,19,1290,Southern Utah,-7.099999999999994,102.4,23.5,268,45.9,409,8.9,105,873,0.542,1868,0.477,891,0.411,768,0.725,557,0.298,109.5,25.3,277,651,2583,7.8,185,0.344,642,0.38,244,1226,0.528,647,51.5,1150,0.578,15.3,404,73.2,699,2416,-7.64,7.0,166,-0.88,0.374,706,0.358,253,1181,0.483,571,48.5,1084,0.544,15.5,408,0.406,13
SOUTHERN,SOUTHERN,47.5,371,14,4,9.9,121,swac,8,10,856,0.449,1937,0.403,781,0.409,793,0.681,540,0.279,33,3,11,18,1330,Southern,-3.9000000000000057,98.1,33.4,429,48.9,398,9.4,133,855,0.484,1927,0.422,814,0.372,716,0.705,505,0.262,102.0,29.1,352,656,2369,8.6,199,0.364,701,0.337,236,1226,0.471,578,48.4,1207,0.522,15.3,410,69.8,629,2279,-14.54,8.1,187,-9.57,0.271,524,0.338,177,1413,0.427,604,51.6,1285,0.493,15.8,435,0.455,15
ST-BONAVENTURE,ST-BONAVENTURE,53.4,472,4,9,10.8,118,atlantic-10,4,14,864,0.516,1959,0.451,884,0.405,794,0.752,597,0.305,34,1,13,8,1380,St. Bonaventure,8.900000000000006,109.5,29.2,344,57.4,463,10.2,133,833,0.49,1917,0.421,807,0.384,737,0.715,527,0.275,100.6,29.0,353,663,2407,7.6,181,0.432,829,0.321,266,1088,0.497,541,49.5,1186,0.531,17.7,488,69.4,674,2620,8.87,10.0,239,2.61,0.337,661,0.386,255,1298,0.485,629,50.5,1208,0.561,14.3,391,0.765,26
ST-FRANCIS-NY,ST-FRANCIS-NY,45.5,357,13,3,7.0,82,northeast,8,10,724,0.487,1889,0.415,784,0.313,591,0.712,421,0.223,31,3,10,18,1260,St. Francis (NY),-4.299999999999997,101.2,27.2,322,43.1,349,8.7,96,863,0.525,1720,0.471,810,0.447,769,0.717,551,0.32,105.5,30.5,317,557,2357,8.2,184,0.32,551,0.338,186,1169,0.534,624,53.0,1180,0.565,18.1,462,70.9,668,2260,-12.25,10.1,225,-7.32,0.415,783,0.346,271,1106,0.464,513,47.0,1046,0.521,15.2,390,0.419,13
ST-JOHNS-NY,ST-JOHNS-NY,48.7,422,7,2,15.7,172,big-east,14,4,822,0.492,1999,0.434,867,0.301,602,0.741,446,0.223,33,7,9,17,1345,St. John's (NY),0.6000000000000085,100.9,23.7,288,58.5,472,6.0,78,928,0.499,1922,0.42,807,0.34,653,0.734,479,0.249,100.3,31.5,378,587,2397,7.5,180,0.429,824,0.369,304,1098,0.458,503,54.1,1306,0.537,19.3,535,71.1,614,2412,10.29,11.8,282,10.69,0.353,706,0.329,232,1293,0.491,635,45.9,1110,0.528,14.7,393,0.485,16
STANFORD,STANFORD,50.7,469,7,4,8.7,122,pac-12,7,11,973,0.519,2007,0.461,925,0.416,835,0.685,572,0.285,35,5,14,16,1410,Stanford,1.3000000000000114,104.4,32.8,395,47.7,455,11.3,155,811,0.497,2202,0.433,954,0.292,644,0.675,435,0.198,103.1,27.0,359,700,2622,9.3,237,0.361,794,0.351,279,1408,0.479,675,46.1,1170,0.523,13.9,405,72.2,633,2655,8.08,7.2,183,7.14,0.315,632,0.369,233,1375,0.503,692,53.9,1368,0.552,17.9,525,0.543,19
STEPHEN-F-AUSTIN,STEPHEN-F-AUSTIN,49.8,498,5,9,9.7,107,southland,4,14,849,0.544,2059,0.486,1000,0.398,819,0.705,577,0.28,35,1,16,7,1400,Stephen F. Austin,16.799999999999997,109.1,33.3,399,58.6,450,8.9,126,799,0.496,1796,0.428,768,0.489,878,0.688,604,0.336,92.3,27.7,325,717,2386,10.1,260,0.384,689,0.357,246,1107,0.472,522,47.4,1124,0.539,23.8,691,73.8,765,2819,2.67,14.0,361,-6.46,0.316,651,0.372,242,1408,0.538,758,52.6,1248,0.576,18.1,540,0.8,28
STETSON,STETSON,51.9,471,11,5,7.4,87,atlantic-sun,10,4,807,0.503,2053,0.442,907,0.252,518,0.672,348,0.17,32,9,7,20,1290,Stetson,-3.6000000000000085,102.3,24.1,292,52.4,462,8.5,113,922,0.537,1891,0.466,881,0.351,664,0.7,465,0.246,105.9,26.8,295,503,2496,7.7,182,0.38,719,0.374,269,1172,0.522,612,52.5,1217,0.566,16.8,445,73.1,586,2412,-12.38,9.7,228,-6.46,0.354,726,0.344,250,1327,0.495,657,47.5,1099,0.525,13.2,350,0.375,12
STONY-BROOK,STONY-BROOK,54.8,427,11,6,8.4,94,america-east,9,7,788,0.484,1866,0.417,779,0.325,606,0.657,398,0.213,32,7,7,19,1290,Stony Brook,-1.8999999999999915,98.2,30.3,364,48.8,371,11.7,130,837,0.501,1740,0.437,761,0.414,720,0.704,507,0.291,100.1,28.0,306,593,2249,9.8,220,0.36,627,0.351,220,1113,0.486,541,49.8,1143,0.54,18.7,478,69.6,647,2205,-5.09,11.6,261,-2.28,0.406,757,0.329,249,1109,0.478,530,50.2,1152,0.512,17.2,448,0.406,13
SYRACUSE,SYRACUSE,47.5,395,6,4,17.4,198,acc,10,8,942,0.469,1995,0.417,832,0.405,807,0.736,594,0.298,37,5,14,14,1500,Syracuse,4.400000000000006,102.2,34.1,433,73.8,591,8.7,116,837,0.462,2046,0.391,801,0.314,642,0.731,469,0.229,97.8,29.8,400,679,2360,9.4,228,0.445,910,0.318,289,1136,0.451,512,47.4,1237,0.502,16.6,469,64.3,611,2466,12.89,10.7,258,10.02,0.328,655,0.318,208,1340,0.466,624,52.6,1375,0.518,16.2,460,0.622,23
TEMPLE,TEMPLE,49.8,421,10,4,9.0,108,aac,10,8,783,0.493,1990,0.425,845,0.256,509,0.682,347,0.174,33,5,8,16,1330,Temple,-0.7999999999999972,102.9,27.7,337,52.8,441,8.2,100,881,0.498,1907,0.438,836,0.315,600,0.708,425,0.223,103.7,32.4,376,479,2326,7.7,172,0.37,706,0.324,229,1201,0.505,607,52.9,1257,0.531,16.0,418,67.5,580,2308,7.25,9.8,220,7.79,0.389,774,0.35,271,1216,0.472,574,47.1,1120,0.517,13.8,357,0.515,17
TENNESSEE-MARTIN,TENNESSEE-MARTIN,48.3,390,12,5,11.3,105,ovc,13,5,780,0.506,1806,0.447,808,0.236,426,0.725,309,0.171,31,9,5,21,1255,Tennessee-Martin,-5.5,99.3,28.9,306,68.6,524,6.7,78,754,0.511,1798,0.425,764,0.329,592,0.701,415,0.231,104.8,31.2,353,469,2253,9.8,211,0.483,869,0.357,310,929,0.489,454,50.5,1107,0.542,16.8,421,68.5,568,2135,-10.51,10.0,214,-4.96,0.36,650,0.323,210,1156,0.517,598,49.5,1086,0.532,18.3,449,0.323,10
TENNESSEE-STATE,TENNESSEE-STATE,48.7,326,9,6,10.4,86,ovc,8,10,728,0.496,1574,0.425,669,0.375,590,0.739,436,0.277,30,5,9,15,1220,Tennessee State,-0.6000000000000085,97.8,26.3,261,63.1,431,10.0,91,733,0.516,1586,0.431,683,0.342,542,0.688,373,0.235,98.4,26.8,267,539,2010,8.1,166,0.479,760,0.357,271,826,0.499,412,50.3,1000,0.545,20.4,473,67.0,563,1997,-5.34,10.4,213,-2.98,0.422,664,0.336,223,910,0.49,446,49.7,989,0.538,19.2,442,0.5,15
TENNESSEE-TECH,TENNESSEE-TECH,55.8,471,10,5,9.2,108,ovc,8,10,838,0.502,1924,0.439,844,0.369,710,0.68,483,0.251,33,3,11,14,1325,Tennessee Tech,1.0,100.9,28.1,336,53.3,447,10.5,129,861,0.5,1918,0.437,838,0.352,675,0.695,469,0.245,99.9,29.3,347,634,2388,8.2,197,0.389,747,0.325,243,1171,0.508,595,50.7,1208,0.533,18.1,494,72.2,649,2413,-5.83,10.5,252,-3.54,0.362,697,0.347,242,1227,0.491,602,49.3,1174,0.534,17.2,471,0.576,19
TENNESSEE,TENNESSEE,62.1,550,4,8,12.8,156,sec,5,13,858,0.508,2012,0.44,885,0.355,715,0.757,541,0.269,35,2,13,9,1410,Tennessee,12.0,109.3,33.3,404,48.9,383,8.7,112,811,0.467,1917,0.409,784,0.376,720,0.71,511,0.267,97.3,30.9,383,674,2301,8.2,194,0.365,699,0.318,222,1218,0.461,562,48.6,1194,0.509,17.6,484,67.1,680,2584,18.2,9.4,222,10.12,0.357,718,0.38,273,1294,0.473,612,51.4,1262,0.549,15.2,422,0.743,26
TEXAS-AM-CORPUS-CHRISTI,TEXAS-AM-CORPUS-CHRISTI,46.7,323,11,4,9.3,84,southland,10,8,713,0.482,1589,0.435,691,0.379,603,0.716,432,0.272,29,6,7,18,1170,Texas A&M-Corpus Christi,-4.599999999999994,96.0,29.7,292,60.8,413,7.5,86,690,0.51,1550,0.438,679,0.454,703,0.676,475,0.306,100.6,28.6,286,556,2057,10.8,220,0.417,646,0.347,224,904,0.503,455,49.3,976,0.546,19.1,445,69.9,606,1963,-12.3,9.6,197,-6.56,0.275,437,0.341,149,1152,0.47,542,50.7,1005,0.523,19.7,461,0.379,11
TEXAS-AM,TEXAS-AM,55.1,538,7,4,15.3,209,sec,9,9,1021,0.514,2121,0.46,976,0.32,679,0.661,449,0.212,35,3,13,13,1400,Texas A&M,6.599999999999994,106.0,33.7,429,57.4,512,9.5,135,844,0.469,2186,0.408,892,0.276,603,0.688,415,0.19,99.4,27.0,378,616,2467,9.1,227,0.376,821,0.326,268,1365,0.457,624,45.7,1222,0.499,13.3,379,70.9,574,2631,15.3,7.7,190,10.62,0.33,700,0.329,230,1421,0.525,746,54.3,1450,0.538,16.3,476,0.629,22
TEXAS-ARLINGTON,TEXAS-ARLINGTON,58.8,545,10,4,12.4,143,sun-belt,8,10,958,0.523,2054,0.451,927,0.347,713,0.69,492,0.24,34,2,13,13,1365,Texas-Arlington,5.599999999999994,104.5,30.4,375,53.3,455,7.1,88,858,0.486,2070,0.412,853,0.339,701,0.693,486,0.235,98.9,27.5,363,646,2500,9.6,243,0.444,919,0.335,308,1151,0.474,545,47.8,1221,0.52,16.9,490,74.1,617,2640,2.2,9.1,229,-1.43,0.398,818,0.359,294,1236,0.512,633,52.2,1333,0.552,17.5,507,0.618,21
TEXAS-CHRISTIAN,TEXAS-CHRISTIAN,62.8,615,7,3,9.4,119,big-12,9,9,836,0.566,1973,0.496,979,0.342,674,0.706,476,0.241,33,3,15,12,1345,Texas Christian,9.400000000000006,115.0,34.0,365,57.2,511,11.0,141,710,0.523,1958,0.457,894,0.305,598,0.731,437,0.223,105.6,25.8,291,612,2487,8.8,206,0.356,697,0.376,262,1261,0.501,632,45.5,1001,0.555,15.5,410,70.0,553,2708,16.38,9.1,214,9.68,0.352,694,0.395,274,1279,0.551,705,54.5,1201,0.59,15.4,419,0.636,21
TEXAS-EL-PASO,TEXAS-EL-PASO,43.5,328,8,2,8.7,89,cusa,12,6,819,0.499,1736,0.434,754,0.312,542,0.668,362,0.209,31,8,9,20,1240,Texas-El Paso,-4.799999999999997,97.2,19.6,217,52.4,396,5.1,55,888,0.502,1766,0.428,756,0.36,636,0.665,423,0.24,102.0,26.7,298,532,2197,7.9,170,0.418,738,0.355,262,1028,0.481,494,53.4,1186,0.531,15.5,380,69.5,576,2094,-5.3,6.0,129,-0.2,0.384,667,0.336,224,1069,0.496,530,46.6,1036,0.525,16.0,381,0.355,11
TEXAS-PAN-AMERICAN,TEXAS-PAN-AMERICAN,59.9,499,10,6,8.4,110,wac,8,6,861,0.454,2061,0.404,833,0.405,835,0.741,619,0.3,33,7,9,18,1330,Texas-Rio Grande Valley,-3.700000000000003,98.8,28.2,379,57.1,500,8.7,122,965,0.506,1955,0.448,875,0.442,865,0.699,605,0.309,102.5,29.7,364,702,2584,7.9,198,0.331,648,0.353,229,1307,0.494,646,51.7,1329,0.546,17.9,515,75.8,724,2490,-7.71,10.0,253,-2.84,0.322,663,0.309,205,1398,0.449,628,48.3,1240,0.507,15.4,447,0.455,15
TEXAS-SAN-ANTONIO,TEXAS-SAN-ANTONIO,50.6,492,8,6,7.5,95,cusa,7,11,1020,0.516,2224,0.437,972,0.295,656,0.675,443,0.199,35,4,12,15,1405,Texas-San Antonio,4.299999999999997,105.3,27.4,374,50.5,444,9.6,120,989,0.485,2112,0.416,879,0.404,854,0.679,580,0.275,101.0,25.3,346,608,2628,7.0,183,0.399,842,0.344,290,1270,0.464,589,48.9,1335,0.522,14.6,430,74.1,703,2740,-1.24,8.4,218,-0.93,0.44,979,0.361,353,1245,0.497,619,51.1,1394,0.54,14.8,440,0.571,20
TEXAS-SOUTHERN,TEXAS-SOUTHERN,47.4,438,17,5,9.3,145,swac,6,12,933,0.505,2111,0.438,925,0.429,906,0.725,657,0.311,36,2,8,20,1450,Texas Southern,-2.700000000000003,105.7,28.2,368,54.3,569,10.9,145,939,0.512,2320,0.452,1048,0.312,724,0.667,483,0.208,108.4,32.1,442,757,2859,7.2,191,0.329,764,0.366,280,1556,0.494,768,51.5,1381,0.537,13.8,426,72.7,631,2787,-7.53,7.8,207,-5.53,0.37,781,0.359,280,1330,0.485,645,48.5,1301,0.548,15.1,453,0.444,16
TEXAS-STATE,TEXAS-STATE,58.0,448,9,6,8.5,92,sun-belt,11,7,781,0.494,1782,0.434,773,0.365,651,0.661,430,0.241,33,7,7,18,1330,Texas State,0.7999999999999972,100.7,32.5,363,52.3,411,12.1,137,753,0.506,1775,0.443,786,0.297,527,0.71,374,0.211,99.9,26.9,288,597,2172,9.5,207,0.393,698,0.324,226,1077,0.52,560,47.6,1041,0.536,17.9,442,65.4,543,2190,-5.83,8.2,179,-3.44,0.364,648,0.33,214,1134,0.493,559,52.4,1144,0.524,17.4,442,0.455,15
TEXAS-TECH,TEXAS-TECH,54.9,529,6,4,12.8,158,big-12,7,11,936,0.52,2096,0.46,964,0.393,823,0.704,579,0.276,37,1,17,10,1490,Texas Tech,14.200000000000003,108.2,32.3,396,46.8,377,9.9,138,831,0.463,2008,0.401,806,0.379,762,0.703,536,0.267,94.0,28.2,368,766,2397,8.7,222,0.383,770,0.323,249,1238,0.45,557,47.4,1199,0.506,18.9,554,68.5,669,2759,19.38,10.3,262,9.6,0.335,702,0.359,252,1394,0.511,712,52.6,1332,0.555,15.4,454,0.73,27
TEXAS,TEXAS,44.7,394,7,3,12.8,168,big-12,10,8,859,0.5,2010,0.439,882,0.33,663,0.665,441,0.219,34,4,13,15,1410,Texas,4.800000000000011,103.9,29.3,358,48.8,420,8.0,100,863,0.483,2028,0.425,861,0.262,532,0.712,379,0.187,99.1,29.1,353,606,2338,7.7,181,0.352,714,0.332,237,1314,0.475,624,50.0,1216,0.513,15.7,425,66.9,547,2450,13.96,8.9,209,10.67,0.381,766,0.32,245,1244,0.512,637,50.0,1217,0.527,14.6,399,0.559,19
TOLEDO,TOLEDO,57.8,528,6,9,9.3,135,mac,5,13,934,0.551,1953,0.467,913,0.371,725,0.737,534,0.273,34,4,12,11,1360,Toledo,6.5,113.0,27.7,319,38.9,366,10.3,117,832,0.493,2157,0.437,942,0.258,556,0.732,407,0.189,106.5,28.0,363,624,2532,8.7,206,0.326,703,0.343,241,1454,0.482,701,48.8,1195,0.523,11.8,323,69.9,541,2687,2.65,5.3,127,-1.75,0.417,815,0.401,327,1138,0.515,586,51.2,1253,0.585,14.7,395,0.676,23
TOWSON,TOWSON,42.9,381,9,4,12.7,139,colonial,10,8,821,0.522,1905,0.467,889,0.35,667,0.687,458,0.24,32,4,10,14,1300,Towson,7.5,109.5,35.1,398,54.0,418,7.0,92,735,0.496,1800,0.43,774,0.384,692,0.711,492,0.273,102.0,27.6,313,603,2279,8.1,181,0.391,703,0.34,239,1097,0.488,535,46.2,1048,0.535,16.6,424,68.7,633,2446,-0.14,9.4,209,-3.14,0.306,582,0.361,210,1323,0.513,679,53.8,1219,0.55,15.4,405,0.563,18
TROY,TROY,51.3,435,10,4,10.0,124,sun-belt,9,9,875,0.515,1930,0.439,848,0.343,662,0.736,487,0.252,33,4,10,17,1330,Troy,2.799999999999997,106.5,27.3,319,46.9,406,7.9,84,848,0.498,1993,0.434,865,0.305,607,0.697,423,0.212,103.7,28.8,354,575,2408,9.0,209,0.375,748,0.341,255,1245,0.49,610,50.2,1202,0.528,14.5,386,69.9,570,2475,-1.5,7.1,165,-2.11,0.449,866,0.337,292,1064,0.523,556,49.8,1194,0.551,15.4,408,0.485,16
TULANE,TULANE,60.4,483,8,3,10.5,126,aac,13,5,774,0.515,1779,0.45,800,0.345,613,0.713,437,0.246,31,7,9,17,1250,Tulane,-1.3000000000000114,104.1,27.3,294,47.2,385,8.2,91,781,0.505,1828,0.446,815,0.346,632,0.714,451,0.247,105.4,29.9,330,571,2296,9.8,214,0.341,623,0.345,215,1205,0.498,600,51.0,1111,0.539,14.9,374,69.7,557,2269,1.21,7.2,156,2.08,0.373,663,0.35,232,1116,0.509,568,49.0,1068,0.548,16.5,409,0.452,14
TULSA,TULSA,51.9,391,7,4,6.4,68,aac,6,12,831,0.507,1730,0.436,754,0.416,720,0.725,522,0.302,31,2,13,12,1255,Tulsa,3.6999999999999886,106.6,32.0,346,55.7,442,11.5,117,735,0.495,1888,0.42,793,0.253,478,0.688,329,0.174,102.9,29.6,350,625,2197,9.2,197,0.435,821,0.343,282,1067,0.479,511,48.0,1085,0.519,15.3,382,68.1,495,2277,4.96,6.5,139,2.38,0.41,710,0.348,247,1020,0.497,507,52.0,1177,0.549,16.1,399,0.613,19
UCLA,UCLA,53.4,495,7,3,10.3,131,pac-12,7,11,948,0.537,2014,0.46,927,0.355,715,0.72,515,0.256,33,2,14,12,1350,UCLA,7.199999999999989,111.1,28.3,335,50.6,451,6.7,81,848,0.491,2105,0.423,891,0.297,625,0.701,438,0.208,103.9,26.8,347,630,2507,8.3,201,0.394,829,0.346,287,1276,0.473,604,48.2,1195,0.522,12.8,351,71.5,592,2679,12.07,7.6,184,6.86,0.404,813,0.381,310,1201,0.514,617,51.8,1283,0.569,14.5,399,0.636,21
UTAH-STATE,UTAH-STATE,54.8,474,12,2,5.6,68,mwc,10,8,841,0.538,1904,0.454,865,0.329,627,0.705,442,0.232,34,4,11,17,1365,Utah State,1.0,106.0,25.6,290,52.1,452,9.4,97,843,0.517,1932,0.449,868,0.327,631,0.743,469,0.243,105.0,26.3,300,609,2466,9.3,218,0.376,726,0.36,261,1206,0.503,607,50.3,1143,0.552,15.6,411,68.8,617,2489,2.31,7.2,170,2.65,0.457,870,0.364,317,1034,0.53,548,49.7,1131,0.565,16.7,441,0.5,17
UTAH-VALLEY,UTAH-VALLEY,59.3,549,9,6,10.6,140,wac,4,10,946,0.552,1919,0.483,926,0.378,725,0.742,538,0.28,34,1,16,11,1365,Utah Valley,14.5,111.0,32.1,351,58.5,495,8.7,107,744,0.47,2047,0.413,846,0.271,554,0.699,387,0.189,96.5,25.8,329,648,2310,10.5,251,0.352,721,0.32,231,1326,0.464,615,45.3,1073,0.5,15.4,419,70.1,558,2657,5.08,8.5,203,-1.76,0.361,692,0.386,267,1227,0.537,659,54.7,1297,0.587,17.3,474,0.676,23
UTAH,UTAH,60.7,532,6,6,9.1,115,pac-12,7,11,908,0.545,1903,0.46,876,0.344,655,0.759,497,0.261,35,3,15,12,1410,Utah,7.400000000000006,108.5,23.8,266,47.5,406,10.2,105,851,0.483,2043,0.419,855,0.288,589,0.716,422,0.207,101.1,28.4,360,679,2396,8.9,212,0.385,786,0.336,264,1257,0.47,591,50.8,1211,0.516,15.2,415,67.2,567,2571,11.4,7.6,180,6.4,0.457,870,0.37,322,1033,0.536,554,49.2,1174,0.581,15.8,414,0.657,23
