,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
SOUTHERN-ILLINOIS-EDWARDSVILLE,SOUTHERN-ILLINOIS-EDWARDSVILLE,52.4,54,1,1,10.3,12,ovc,0,0,98,0.448,250,0.412,103,0.188,47,0.638,30,0.12,4,1,1,2,160,SIU Edwardsville,-10.200000000000003,89.8,31.6,49,66.7,60,7.8,14,106,0.495,215,0.419,90,0.433,93,0.753,70,0.326,100.0,31.5,45,59,283,9.2,26,0.456,98,0.337,33,117,0.487,57,50.7,151,0.546,20.8,68,70.8,88,254,-19.55,9.9,28,-6.89,0.28,70,0.257,18,180,0.472,85,49.3,147,0.466,18.3,61,0.5,2
SOUTHERN-ILLINOIS,SOUTHERN-ILLINOIS,55.1,65,0,0,6.3,11,mvc,0,0,126,0.504,265,0.445,118,0.26,69,0.681,47,0.177,5,1,1,3,200,Southern Illinois,3.9000000000000057,95.7,16.7,27,53.5,61,5.7,9,135,0.438,296,0.385,114,0.203,60,0.7,42,0.142,91.8,34.0,65,83,301,8.8,29,0.405,120,0.258,31,176,0.472,83,56.7,200,0.464,17.3,68,65.5,61,314,-3.34,10.1,33,0.42,0.408,108,0.287,31,157,0.554,87,43.3,153,0.527,16.1,57,0.4,2
SOUTHERN-METHODIST,SOUTHERN-METHODIST,61.0,47,0,0,9.0,10,aac,0,0,82,0.53,164,0.47,77,0.451,74,0.77,57,0.348,3,0,3,0,120,Southern Methodist,18.89999999999999,112.1,37.4,37,54.3,38,11.8,12,62,0.427,184,0.38,70,0.266,49,0.714,35,0.19,93.2,32.8,40,62,192,11.2,23,0.397,73,0.233,17,111,0.477,53,46.2,102,0.463,16.2,40,68.6,42,231,1.07,8.3,17,-11.93,0.378,62,0.323,20,102,0.559,57,53.8,119,0.58,17.4,42,1.0,3
SOUTHERN-MISSISSIPPI,SOUTHERN-MISSISSIPPI,58.1,54,2,0,11.2,10,cusa,0,0,84,0.529,188,0.495,93,0.17,32,0.719,23,0.122,3,0,1,2,120,Southern Mississippi,4.700000000000003,103.3,37.4,37,49.3,36,4.8,7,62,0.512,171,0.427,73,0.281,48,0.771,37,0.216,98.6,19.2,20,39,212,11.6,25,0.48,82,0.354,29,89,0.494,44,40.4,82,0.547,17.8,42,71.7,43,222,-11.27,11.6,25,-6.77,0.229,43,0.302,13,145,0.552,80,59.6,121,0.546,19.1,48,0.333,1
SOUTHERN-UTAH,SOUTHERN-UTAH,46.5,46,1,1,15.5,20,big-sky,0,0,109,0.515,205,0.483,99,0.317,65,0.631,41,0.2,3,0,1,1,130,Southern Utah,15.799999999999997,99.6,28.7,33,52.7,39,4.1,6,82,0.416,202,0.366,74,0.317,64,0.688,44,0.218,83.8,19.9,27,56,212,8.7,22,0.361,73,0.274,20,129,0.419,54,43.4,109,0.456,17.1,48,77.9,60,252,8.68,11.5,29,10.68,0.293,60,0.217,13,145,0.593,86,56.6,142,0.534,17.5,50,0.667,2
SOUTHERN,SOUTHERN,37.5,27,2,0,14.8,13,swac,0,0,55,0.46,173,0.416,72,0.306,53,0.755,40,0.231,3,0,1,2,120,Southern,-8.299999999999997,87.7,23.1,24,57.4,39,9.9,12,80,0.527,146,0.466,68,0.651,95,0.674,64,0.438,96.0,32.9,27,58,218,10.1,23,0.397,58,0.31,18,88,0.568,50,57.5,107,0.57,25.4,65,75.6,82,199,-15.83,15.0,34,2.17,0.301,52,0.288,15,121,0.471,57,42.5,79,0.502,20.1,50,0.333,1
ST-BONAVENTURE,ST-BONAVENTURE,54.3,50,1,0,7.3,9,atlantic-10,0,0,90,0.445,238,0.387,92,0.239,57,0.789,45,0.189,4,2,0,3,160,St. Bonaventure,-7.900000000000006,97.0,34.2,52,68.9,62,9.3,13,100,0.488,209,0.431,90,0.522,109,0.679,74,0.354,104.9,34.8,48,65,278,9.8,26,0.407,85,0.282,24,124,0.532,66,51.0,148,0.533,16.9,53,66.2,91,257,-2.21,8.3,22,3.04,0.412,98,0.286,28,140,0.457,64,49.0,142,0.485,16.1,51,0.25,1
ST-FRANCIS-NY,ST-FRANCIS-NY,37.9,39,3,0,10.8,18,northeast,0,0,103,0.498,231,0.446,103,0.277,64,0.672,43,0.186,4,0,1,3,160,St. Francis (NY),-16.39999999999999,93.2,25.7,36,45.2,52,3.2,5,104,0.514,250,0.46,115,0.396,99,0.646,64,0.256,109.6,33.1,51,67,321,9.9,29,0.332,83,0.325,27,167,0.527,88,52.7,155,0.54,13.7,47,73.2,85,273,-7.59,7.5,22,4.41,0.316,73,0.329,24,158,0.5,79,47.3,139,0.522,20.4,67,0.25,1
ST-JOHNS-NY,ST-JOHNS-NY,47.5,57,0,0,18.9,27,big-east,0,0,116,0.482,281,0.427,120,0.352,99,0.677,67,0.238,4,1,3,1,160,St. John's (NY),22.700000000000003,108.3,38.0,65,60.2,56,6.1,12,106,0.451,244,0.381,93,0.344,84,0.56,47,0.193,85.6,29.3,48,84,267,7.1,22,0.414,101,0.337,34,143,0.413,59,46.0,154,0.47,20.2,72,78.1,77,338,8.37,11.9,37,-9.38,0.299,84,0.369,31,197,0.452,89,54.0,181,0.515,14.1,54,0.75,3
STANFORD,STANFORD,52.2,59,0,0,9.0,12,pac-12,0,0,113,0.57,221,0.511,113,0.367,81,0.728,59,0.267,4,0,4,0,160,Stanford,25.5,108.7,19.2,24,44.2,38,8.4,13,101,0.445,220,0.391,86,0.3,66,0.636,42,0.191,83.2,23.6,35,75,238,7.7,22,0.391,86,0.279,24,134,0.463,62,49.8,136,0.473,21.5,69,71.5,61,311,28.31,12.9,37,10.06,0.303,67,0.388,26,154,0.565,87,50.2,137,0.599,16.4,51,1.0,4
STEPHEN-F-AUSTIN,STEPHEN-F-AUSTIN,50.0,63,0,0,15.1,16,southland,0,0,95,0.551,255,0.494,126,0.388,99,0.737,73,0.286,4,0,4,0,160,Stephen F. Austin,22.400000000000006,108.9,42.4,61,54.8,46,3.4,6,83,0.53,186,0.452,84,0.597,111,0.757,84,0.452,86.5,20.2,24,86,281,9.8,32,0.43,80,0.363,29,106,0.519,55,40.7,107,0.589,31.5,110,81.3,95,354,2.6,14.2,46,-15.4,0.302,77,0.377,29,178,0.545,97,59.3,156,0.586,22.0,85,1.0,4
STETSON,STETSON,53.2,42,1,1,16.9,14,atlantic-sun,0,0,85,0.551,166,0.476,79,0.301,50,0.66,33,0.199,3,0,1,1,120,Stetson,17.700000000000003,106.4,31.6,30,65.0,39,5.1,5,65,0.432,177,0.339,60,0.198,35,0.771,27,0.153,88.7,24.8,28,45,180,9.4,19,0.531,94,0.351,33,83,0.325,27,44.7,93,0.465,16.8,39,67.6,45,216,-28.72,12.3,25,-17.72,0.404,67,0.373,25,99,0.545,54,55.3,115,0.569,17.8,41,0.667,2
STONY-BROOK,STONY-BROOK,48.6,68,1,1,14.7,33,america-east,0,0,173,0.462,358,0.391,140,0.324,116,0.75,87,0.243,6,1,1,2,245,Stony Brook,11.5,99.8,32.2,74,48.9,67,10.0,20,156,0.443,360,0.381,137,0.219,79,0.646,51,0.142,88.3,26.4,62,107,370,7.4,31,0.378,136,0.331,45,224,0.411,92,46.9,218,0.465,16.8,80,68.4,84,418,-3.0,7.9,33,-3.2,0.439,157,0.325,51,201,0.443,89,53.1,247,0.506,16.7,83,0.667,4
SYRACUSE,SYRACUSE,65.2,45,0,0,16.3,13,acc,1,0,78,0.506,157,0.439,69,0.35,55,0.618,34,0.217,3,1,2,1,120,Syracuse,12.299999999999997,99.0,25.0,25,68.9,42,9.1,8,75,0.43,171,0.357,61,0.158,27,0.815,22,0.129,86.7,29.7,33,47,169,9.2,18,0.532,91,0.275,25,80,0.45,36,51.2,108,0.46,19.3,44,65.0,39,193,6.19,11.3,22,-1.81,0.439,69,0.304,21,88,0.545,48,48.8,103,0.527,16.8,37,0.667,2
TEMPLE,TEMPLE,50.7,37,0,1,15.6,15,aac,0,0,85,0.444,186,0.392,73,0.398,74,0.676,50,0.269,3,0,2,0,120,Temple,14.400000000000006,100.0,29.9,38,67.2,45,14.4,17,89,0.431,188,0.356,67,0.191,36,0.611,22,0.117,85.6,33.6,43,62,184,8.8,19,0.489,92,0.304,28,96,0.406,39,51.8,132,0.449,20.5,53,71.7,43,215,-1.7,17.2,37,-12.03,0.366,68,0.279,19,118,0.458,54,48.2,123,0.486,12.6,32,1.0,3
TENNESSEE-MARTIN,TENNESSEE-MARTIN,44.8,56,1,1,10.2,16,ovc,0,0,87,0.538,266,0.47,125,0.286,76,0.724,55,0.207,4,1,1,2,160,Tennessee-Martin,2.299999999999997,112.5,32.3,50,56.7,72,9.8,16,105,0.571,260,0.488,127,0.223,58,0.638,37,0.142,110.2,36.0,49,80,334,8.9,27,0.396,103,0.417,43,157,0.535,84,52.9,154,0.581,18.0,63,75.8,57,341,-19.47,8.3,25,-2.47,0.387,103,0.35,36,163,0.546,89,47.1,137,0.564,14.9,53,0.5,2
TENNESSEE-STATE,TENNESSEE-STATE,50.0,49,1,0,12.9,15,ovc,0,0,91,0.632,178,0.551,98,0.191,34,0.5,17,0.096,3,0,2,1,120,Tennessee State,17.700000000000003,110.0,29.2,26,40.3,29,2.8,3,63,0.458,180,0.4,72,0.344,62,0.613,38,0.211,92.3,26.6,33,41,203,6.8,15,0.356,64,0.328,21,116,0.44,51,45.1,96,0.485,16.4,41,73.3,69,242,5.27,5.0,11,-7.73,0.399,71,0.408,29,107,0.645,69,54.9,117,0.623,21.8,54,0.667,2
TENNESSEE-TECH,TENNESSEE-TECH,48.1,64,2,0,6.0,13,ovc,0,0,140,0.449,341,0.39,133,0.152,52,0.712,37,0.109,6,1,1,4,245,Tennessee Tech,-7.0,88.4,30.0,65,50.3,77,10.0,21,152,0.506,342,0.447,153,0.292,100,0.7,70,0.205,95.4,31.7,65,64,394,12.8,53,0.368,126,0.317,40,216,0.523,113,51.4,217,0.506,18.3,87,67.4,87,365,1.46,8.2,34,9.86,0.387,132,0.303,40,209,0.445,93,48.6,205,0.499,23.6,113,0.333,2
TENNESSEE,TENNESSEE,67.8,59,0,0,15.4,19,sec,0,0,84,0.563,176,0.494,87,0.307,54,0.685,37,0.21,3,0,2,0,120,Tennessee,22.400000000000006,111.9,31.4,32,49.3,36,8.9,11,70,0.446,185,0.395,73,0.189,35,0.657,23,0.124,89.5,29.4,35,58,188,11.9,25,0.335,62,0.306,19,123,0.439,54,47.5,105,0.466,17.9,44,70.0,46,235,18.23,8.6,18,2.57,0.295,52,0.462,24,124,0.508,63,52.5,116,0.583,16.6,40,1.0,3
TEXAS-AM-CORPUS-CHRISTI,TEXAS-AM-CORPUS-CHRISTI,55.6,55,1,0,4.3,7,southland,0,0,126,0.48,248,0.399,99,0.29,72,0.667,48,0.194,5,3,1,4,200,Texas A&M-Corpus Christi,-15.0,91.4,33.5,53,46.3,56,14.4,21,105,0.498,283,0.428,121,0.261,74,0.689,51,0.18,106.4,28.0,49,77,333,12.1,38,0.428,121,0.331,40,162,0.5,81,46.2,154,0.523,12.1,44,62.5,74,286,-13.43,6.7,21,-4.03,0.411,102,0.392,40,146,0.404,59,53.8,179,0.507,22.7,83,0.2,1
TEXAS-AM,TEXAS-AM,42.6,29,0,0,12.3,13,sec,0,0,70,0.463,160,0.425,68,0.406,65,0.631,41,0.256,3,1,2,1,120,Texas A&M,-4.799999999999997,91.3,28.8,30,58.2,46,12.4,14,74,0.476,191,0.414,79,0.141,27,0.63,17,0.089,96.1,39.1,45,58,199,11.6,24,0.445,85,0.282,24,106,0.519,55,54.3,119,0.488,19.4,49,69.0,33,189,-3.91,10.1,21,-0.57,0.294,47,0.255,12,113,0.496,56,45.7,100,0.495,19.1,45,0.667,2
TEXAS-ARLINGTON,TEXAS-ARLINGTON,66.3,61,2,0,10.1,16,sun-belt,0,0,115,0.448,251,0.367,92,0.295,74,0.703,52,0.207,4,0,2,2,160,Texas-Arlington,7.5,99.6,28.2,48,48.4,45,11.4,13,122,0.441,244,0.381,93,0.287,70,0.586,41,0.168,92.1,29.0,47,66,256,5.0,14,0.348,85,0.341,29,159,0.403,64,50.9,169,0.462,15.0,49,69.6,65,277,10.19,7.2,20,14.52,0.546,137,0.299,41,114,0.447,51,49.1,163,0.484,12.0,39,0.5,2
TEXAS-CHRISTIAN,TEXAS-CHRISTIAN,68.1,47,0,0,27.0,17,big-12,0,0,51,0.624,133,0.519,69,0.165,22,0.682,15,0.113,2,0,2,0,80,Texas Christian,37.5,125.7,35.3,24,61.4,27,0.0,0,44,0.487,112,0.393,44,0.241,27,0.667,18,0.161,88.2,30.1,22,27,127,6.3,9,0.438,49,0.429,21,63,0.365,23,46.8,66,0.509,24.3,40,71.8,23,181,33.38,13.9,20,0.38,0.534,71,0.394,28,62,0.661,41,53.2,75,0.631,14.8,25,1.0,2
TEXAS-EL-PASO,TEXAS-EL-PASO,51.3,41,0,0,13.4,13,cusa,0,0,93,0.557,158,0.506,80,0.462,73,0.726,53,0.335,3,0,3,0,120,Texas-El Paso,24.099999999999994,106.0,30.4,28,35.0,21,3.7,4,64,0.425,167,0.359,60,0.341,57,0.614,35,0.21,81.9,21.8,26,70,177,9.7,21,0.419,70,0.314,22,97,0.392,38,42.7,90,0.456,20.5,50,72.0,49,229,17.68,6.9,15,2.68,0.31,49,0.327,16,109,0.587,64,57.3,121,0.594,20.3,49,1.0,3
TEXAS-PAN-AMERICAN,TEXAS-PAN-AMERICAN,47.2,60,2,0,14.0,22,wac,0,0,119,0.467,302,0.421,127,0.258,78,0.654,51,0.169,5,0,1,4,200,Texas-Rio Grande Valley,3.9000000000000057,99.4,24.2,46,57.9,62,3.1,7,144,0.496,250,0.428,107,0.436,109,0.661,72,0.288,95.5,29.2,49,71,320,7.5,25,0.372,93,0.366,34,157,0.465,73,53.9,193,0.53,20.7,79,67.0,95,333,-16.66,10.7,36,-7.16,0.255,77,0.364,28,225,0.44,99,46.1,165,0.491,11.7,45,0.2,1
TEXAS-SAN-ANTONIO,TEXAS-SAN-ANTONIO,51.6,47,1,0,4.7,6,cusa,0,0,100,0.422,256,0.355,91,0.273,70,0.743,52,0.203,4,0,0,4,160,Texas-San Antonio,-18.700000000000003,91.2,27.2,47,46.7,49,9.4,13,126,0.552,220,0.477,105,0.468,103,0.777,80,0.364,109.9,23.7,31,75,323,5.1,15,0.414,91,0.363,33,129,0.558,72,51.6,157,0.601,18.0,59,73.5,95,268,-9.54,9.2,27,4.22,0.461,118,0.288,34,138,0.413,57,48.4,147,0.463,14.5,49,0.0,0
TEXAS-SOUTHERN,TEXAS-SOUTHERN,36.1,22,3,0,9.0,12,swac,0,0,76,0.37,184,0.332,61,0.288,53,0.717,38,0.207,3,0,0,3,120,Texas Southern,-27.200000000000003,78.7,24.2,31,57.7,45,11.9,16,97,0.467,197,0.396,78,0.381,75,0.667,50,0.254,105.9,40.2,51,58,234,9.5,21,0.32,63,0.444,28,134,0.373,50,58.0,148,0.503,13.7,37,73.8,61,174,-2.51,5.9,13,17.49,0.266,49,0.286,14,135,0.348,47,42.0,107,0.416,18.0,46,0.0,0
TEXAS-STATE,TEXAS-STATE,42.1,48,2,0,12.0,15,sun-belt,0,0,104,0.537,231,0.494,114,0.359,83,0.771,64,0.277,4,0,2,2,160,Texas State,24.299999999999997,110.2,27.8,40,54.4,43,8.7,15,104,0.425,220,0.359,79,0.386,85,0.659,56,0.255,85.9,32.5,50,72,243,10.2,29,0.432,95,0.305,29,125,0.4,50,51.7,154,0.467,20.5,67,70.7,75,312,3.76,11.3,32,0.1,0.251,58,0.345,20,173,0.543,94,48.3,144,0.577,17.7,58,0.5,2
TEXAS-TECH,TEXAS-TECH,64.0,64,0,0,10.7,13,big-12,0,0,98,0.603,184,0.543,100,0.353,65,0.692,45,0.245,3,0,2,0,120,Texas Tech,38.5,115.6,34.3,34,39.4,26,5.9,8,65,0.419,180,0.367,66,0.228,41,0.659,27,0.15,77.1,19.7,24,59,178,8.2,19,0.328,59,0.322,19,121,0.388,47,40.3,89,0.446,21.3,54,76.9,51,267,22.78,12.1,28,-6.89,0.261,48,0.458,22,136,0.574,78,59.7,132,0.621,19.2,51,1.0,3
TEXAS,TEXAS,45.6,47,0,1,12.7,19,big-12,0,0,98,0.524,226,0.456,103,0.239,54,0.722,39,0.173,4,0,3,0,160,Texas,20.0,100.7,28.6,38,30.9,25,5.8,7,95,0.41,223,0.363,81,0.314,70,0.543,38,0.17,80.7,33.3,49,58,221,9.1,25,0.327,73,0.288,21,150,0.4,60,51.4,144,0.431,20.7,67,68.5,66,276,11.1,11.7,32,-2.65,0.465,105,0.295,31,121,0.595,72,48.6,136,0.548,19.3,60,1.0,4
TOLEDO,TOLEDO,58.0,69,1,1,7.5,13,mac,0,0,114,0.611,230,0.517,119,0.422,97,0.763,74,0.322,4,0,2,1,160,Toledo,28.099999999999994,121.6,31.8,41,50.5,53,11.5,16,88,0.449,264,0.398,105,0.189,50,0.72,36,0.136,93.5,31.7,53,85,273,11.3,33,0.341,90,0.3,27,174,0.448,78,47.6,141,0.474,16.3,56,73.0,57,355,2.78,9.9,29,-17.72,0.396,91,0.473,43,139,0.547,76,52.4,155,0.643,17.4,58,0.75,3
TOWSON,TOWSON,42.4,50,1,0,10.5,14,colonial,0,0,109,0.5,264,0.447,118,0.246,65,0.738,48,0.182,4,1,2,2,165,Towson,25.400000000000006,108.7,33.3,45,47.6,39,8.7,16,90,0.425,221,0.371,82,0.33,73,0.699,51,0.231,83.3,22.1,31,58,239,6.3,18,0.398,88,0.273,24,133,0.436,58,44.0,121,0.467,18.2,57,69.5,76,312,-5.53,12.5,36,-6.87,0.307,81,0.346,28,183,0.492,90,56.0,154,0.529,12.5,42,0.5,2
TROY,TROY,66.2,49,1,0,5.9,6,sun-belt,0,0,66,0.463,189,0.392,74,0.323,61,0.492,30,0.159,3,2,0,3,120,Troy,-21.0,95.3,30.6,41,59.3,51,6.4,7,93,0.568,177,0.486,86,0.418,74,0.662,49,0.277,116.3,37.7,40,63,250,11.6,25,0.429,76,0.382,29,101,0.564,57,55.4,133,0.589,16.5,42,71.7,63,205,-12.54,8.8,19,2.46,0.418,79,0.342,27,110,0.427,47,44.6,107,0.47,15.2,39,0.0,0
TULANE,TULANE,59.5,47,0,0,7.3,7,aac,0,0,84,0.523,173,0.457,79,0.514,89,0.697,62,0.358,3,0,3,0,120,Tulane,25.799999999999997,110.0,28.6,30,56.9,41,5.6,6,75,0.469,178,0.404,72,0.219,39,0.487,19,0.107,84.2,27.6,32,69,186,6.3,14,0.461,82,0.28,23,96,0.51,49,48.4,107,0.473,22.2,56,73.6,40,243,0.95,14.0,31,-18.05,0.376,65,0.354,23,108,0.519,56,51.6,114,0.564,14.3,36,1.0,3
TULSA,TULSA,56.0,56,1,0,8.2,10,aac,0,0,115,0.466,233,0.429,100,0.421,98,0.694,68,0.292,4,0,3,1,160,Tulsa,2.9000000000000057,100.4,30.9,46,53.3,48,6.6,11,103,0.441,245,0.367,90,0.306,75,0.813,61,0.249,97.5,30.3,50,80,277,10.6,30,0.502,123,0.293,36,122,0.443,54,48.7,153,0.494,16.1,54,70.9,66,285,-0.62,11.3,32,-2.62,0.288,67,0.254,17,166,0.5,83,51.3,161,0.51,14.9,49,0.75,3
UCLA,UCLA,49.3,35,0,0,14.7,14,pac-12,0,0,72,0.503,162,0.438,71,0.457,74,0.73,54,0.333,3,0,3,0,120,UCLA,18.900000000000006,110.7,39.8,41,34.8,24,10.2,11,62,0.506,159,0.434,69,0.182,29,0.655,19,0.119,91.8,21.7,20,61,180,6.6,13,0.403,64,0.359,23,95,0.484,46,42.1,82,0.521,20.3,44,65.5,42,217,15.37,12.2,24,3.04,0.333,54,0.389,21,108,0.463,50,57.9,113,0.55,16.9,40,1.0,3
UTAH-STATE,UTAH-STATE,70.3,83,0,0,10.0,14,mwc,0,0,127,0.559,239,0.494,118,0.456,109,0.743,81,0.339,4,0,4,0,160,Utah State,46.3,123.0,38.0,52,50.0,38,10.7,17,85,0.408,217,0.35,76,0.327,71,0.563,40,0.184,76.7,19.6,31,90,217,8.1,23,0.355,77,0.325,25,140,0.364,51,39.3,116,0.433,20.1,63,70.7,68,348,27.04,10.2,29,-5.71,0.335,80,0.388,31,159,0.547,87,60.7,179,0.598,13.1,44,1.0,4
UTAH-VALLEY,UTAH-VALLEY,46.8,52,1,1,18.0,34,wac,0,0,126,0.521,241,0.461,111,0.286,69,0.725,50,0.207,4,0,2,1,160,Utah Valley,15.900000000000006,102.0,30.1,44,48.0,48,6.3,9,102,0.456,240,0.417,100,0.217,52,0.673,35,0.146,86.1,14.9,22,79,254,8.1,24,0.213,51,0.373,19,189,0.429,81,42.2,124,0.48,17.5,56,73.8,60,301,-8.7,9.2,27,-8.2,0.407,98,0.296,29,143,0.573,82,57.8,170,0.55,18.5,62,0.75,3
UTAH,UTAH,59.3,64,0,1,9.3,12,pac-12,0,0,128,0.625,196,0.551,108,0.367,72,0.694,50,0.255,3,0,2,0,120,Utah,43.5,124.5,31.4,32,50.7,38,12.2,15,70,0.399,222,0.338,75,0.122,27,0.556,15,0.068,81.0,18.5,29,68,192,11.0,26,0.419,93,0.29,27,129,0.372,48,38.2,99,0.409,11.0,29,78.8,48,295,33.1,4.6,11,-1.23,0.372,73,0.397,29,123,0.642,79,61.8,160,0.641,14.8,40,1.0,3
VALPARAISO,VALPARAISO,64.0,71,1,1,8.0,13,mvc,0,0,97,0.508,247,0.449,111,0.372,92,0.663,61,0.247,4,0,2,1,160,Valparaiso,6.200000000000003,106.5,37.4,58,55.8,63,7.3,12,97,0.527,237,0.477,113,0.3,71,0.62,44,0.186,100.3,30.7,43,82,294,10.9,32,0.312,74,0.324,24,163,0.546,89,47.5,140,0.543,20.1,68,73.3,73,312,-1.06,11.3,33,-5.56,0.332,82,0.354,29,165,0.497,82,52.5,155,0.537,16.6,58,0.75,3
VANDERBILT,VANDERBILT,47.2,42,1,0,17.5,20,sec,0,0,74,0.601,179,0.497,89,0.268,48,0.646,31,0.173,3,0,2,1,125,Vanderbilt,10.0,112.8,29.6,29,47.5,38,5.7,5,69,0.517,178,0.449,80,0.292,52,0.769,40,0.225,102.8,30.2,32,46,224,11.0,24,0.36,64,0.375,24,114,0.491,56,49.5,101,0.553,19.5,49,69.7,52,246,-2.05,12.8,28,-9.39,0.508,91,0.407,37,88,0.591,52,50.5,103,0.61,17.6,43,0.667,2
VERMONT,VERMONT,55.1,49,0,3,8.9,13,america-east,0,0,119,0.427,232,0.384,89,0.401,93,0.656,61,0.263,4,0,1,0,160,Vermont,7.699999999999989,90.6,24.8,40,40.5,32,9.6,13,121,0.378,230,0.343,79,0.409,94,0.67,63,0.274,82.9,27.9,46,81,237,9.8,28,0.365,84,0.19,16,146,0.432,63,51.2,167,0.431,16.7,55,71.5,83,259,5.98,9.8,28,0.48,0.414,96,0.208,20,136,0.507,69,48.8,159,0.469,15.8,52,1.0,4
VILLANOVA,VILLANOVA,64.1,50,1,0,8.5,9,big-east,0,0,92,0.505,190,0.411,78,0.242,46,0.739,34,0.179,3,0,2,1,120,Villanova,19.69999999999999,106.1,28.0,33,54.8,40,10.1,10,85,0.48,172,0.424,73,0.186,32,0.594,19,0.11,86.4,16.4,18,47,184,8.0,17,0.384,66,0.288,19,106,0.509,54,45.2,103,0.491,18.7,43,70.8,45,226,15.66,7.5,16,1.66,0.479,91,0.396,36,99,0.424,42,54.8,125,0.533,13.8,34,0.667,2
VIRGINIA-COMMONWEALTH,VIRGINIA-COMMONWEALTH,54.6,59,0,0,18.4,29,atlantic-10,0,0,98,0.541,230,0.47,108,0.352,81,0.728,59,0.257,4,0,4,0,160,Virginia Commonwealth,15.900000000000006,104.4,32.6,43,37.1,36,5.8,8,89,0.456,240,0.404,97,0.258,62,0.677,42,0.175,88.5,36.4,56,76,261,11.5,34,0.342,82,0.305,25,158,0.456,72,50.7,145,0.484,23.8,84,73.9,73,308,16.67,15.9,47,4.92,0.404,93,0.355,33,137,0.547,75,49.3,141,0.574,20.2,68,1.0,4
VIRGINIA-MILITARY-INSTITUTE,VIRGINIA-MILITARY-INSTITUTE,69.9,102,2,0,5.7,14,southern,0,0,147,0.47,372,0.392,146,0.237,88,0.716,63,0.169,6,2,0,5,255,VMI,-6.700000000000003,98.1,24.1,57,55.8,92,11.1,22,180,0.523,349,0.473,165,0.312,109,0.697,76,0.218,104.8,29.3,61,86,441,7.6,32,0.295,103,0.34,35,246,0.528,130,54.2,241,0.55,16.8,81,66.1,99,413,-21.64,10.9,46,-16.97,0.468,174,0.333,58,198,0.444,88,45.8,204,0.499,13.6,65,0.167,1
VIRGINIA-TECH,VIRGINIA-TECH,59.5,66,0,1,12.7,16,acc,0,1,128,0.558,241,0.461,111,0.178,43,0.721,31,0.129,4,0,3,0,160,Virginia Tech,31.799999999999997,108.3,24.1,32,48.1,37,5.1,6,101,0.367,241,0.32,77,0.203,49,0.714,35,0.145,76.5,24.3,41,49,212,7.2,20,0.477,115,0.2,23,126,0.429,54,47.0,142,0.401,17.5,56,69.3,47,300,14.01,9.0,25,-7.99,0.515,124,0.379,47,117,0.547,64,53.0,160,0.574,15.0,46,1.0,4
VIRGINIA,VIRGINIA,50.0,35,0,1,22.9,19,acc,0,1,100,0.435,176,0.398,70,0.193,34,0.588,20,0.114,3,0,2,0,120,Virginia,33.5,92.0,34.8,39,48.8,20,7.2,8,73,0.308,164,0.25,41,0.116,19,0.474,9,0.055,58.5,21.3,27,36,110,6.4,12,0.494,81,0.235,19,83,0.265,22,41.8,100,0.318,19.5,42,62.7,26,173,21.92,10.6,20,0.92,0.369,65,0.2,13,111,0.514,57,58.2,139,0.45,15.4,35,1.0,3
WAGNER,WAGNER,55.7,59,3,0,5.1,7,northeast,0,0,100,0.504,244,0.434,106,0.34,83,0.663,55,0.225,4,0,1,3,160,Wagner,-16.599999999999994,100.0,28.7,43,54.2,65,7.5,11,107,0.588,234,0.513,120,0.487,114,0.667,76,0.325,116.6,27.0,37,77,351,12.3,37,0.415,97,0.361,35,137,0.62,85,50.2,144,0.609,14.0,47,75.2,98,301,-18.63,7.0,21,8.03,0.398,97,0.351,34,147,0.49,72,49.8,143,0.531,18.2,63,0.25,1
